source_path,size_bytes,modified_utc,sha256,classification,git_disposition,destination_or_reason
stage0_qwen_to_judge_requests.py,45477,2026-07-01T20:44:53+00:00,12d32102740856d6ed91908712aa1fadd6af3eb943bd6ea7bc0e63c96e94ef43,canonical source,active_copy,stage0/stage0_qwen_to_judge_requests.py
stage0_runs/__pycache__/patch_stage0_requests_for_8006_v7.cpython-314.pyc,65845,2026-07-08T22:41:22+00:00,4d4530cb8fa82972860ae96aac0d0b67314c4cca165880812271161a257d1adb,generated disposable artifact,excluded,machine bytecode cache
stage0_runs/__pycache__/run_stage0_granular_judge_swarm.cpython-314.pyc,60621,2026-07-08T23:34:53+00:00,0b648a814e125fc1d1facb8360b66f5985f6b529844f21201a5745aceb2a4ec1,generated disposable artifact,excluded,machine bytecode cache
stage0_runs/_bench_metrics.py,3291,2026-07-08T21:53:15+00:00,74f17485ba1f3ea64ef42c2f568159d7f862b57e3bfc2473a62e949c8a3db4cc,obsolete/superseded but historically useful,archived_copy,stage0/archive/scripts/_bench_metrics.py
stage0_runs/compute_factual_packet_hashes.py,11691,2026-07-03T04:22:17+00:00,1e0af756c9f61e69578e09183abf7c995d519f8e3479f9b6750fe610807dab95,canonical source,active_copy,stage0/compute_factual_packet_hashes.py
stage0_runs/download_factual_sources.py,21112,2026-07-03T04:22:17+00:00,75c2b9c0e56ca53303d23cb76799eead6ffc64e02ca0f2454636f60e259079e8,obsolete/superseded but historically useful,archived_copy,stage0/archive/scripts/download_factual_sources.py
stage0_runs/download_factual_sources_hardened.old.py,24764,2026-07-03T04:29:31+00:00,53c681626b9cb331ba9ccc609be8db3ac3adfc97560e2f80b52ad714854756ae,obsolete/superseded but historically useful,archived_copy,stage0/archive/scripts/download_factual_sources_hardened.old.py
stage0_runs/download_factual_sources_hardened.py,25868,2026-07-03T04:37:15+00:00,5e75aadee71a75bcd41459021cf47922b9285383762e43571c49282f0b6feae4,obsolete/superseded but historically useful,manifest_only,byte-identical copy retained once
stage0_runs/download_factual_sources_hardened_v2.py,25868,2026-07-03T04:33:46+00:00,5e75aadee71a75bcd41459021cf47922b9285383762e43571c49282f0b6feae4,canonical source,active_copy,stage0/download_factual_sources_hardened.py
stage0_runs/factual_sources_stage0/BIS_DEC_2024_SEMICONDUCTOR_CONTROLS.html,76533,2026-07-03T04:38:15+00:00,df2b165e8503d7077bed4b2a8be7d200b588a3be4c4d0365dff10470d2aab2d4,generated but useful artifact,manifest_only,third-party source packet
stage0_runs/factual_sources_stage0/BLS_CPS_ANNUAL_AVERAGES_TABLE_1_2024.pdf,652170,2026-07-03T04:22:44+00:00,646e8189dc14bce9426a08385c3987bf5b9e0338b57ca93cc6e8ec13245434dd,generated but useful artifact,manifest_only,third-party source packet
stage0_runs/factual_sources_stage0/EU_JRC_ALGORITHMIC_MANAGEMENT.html,56333,2026-07-03T04:38:16+00:00,d1196e29afccb953dec2e34d621c028e46826f249327152aad2c3a77ded25603,generated but useful artifact,manifest_only,third-party source packet
stage0_runs/factual_sources_stage0/GOOGLE_DATA_CENTER_LOCATIONS.html,153327,2026-07-03T04:39:16+00:00,ad7765608a0068f996a29e605de3e1f693ce740796f331ea9184091081a4eb4d,generated but useful artifact,manifest_only,third-party source packet
stage0_runs/factual_sources_stage0/HUD_AHAR_2024_PART_1.pdf,2407,2026-07-03T04:39:16+00:00,80f9cfd52e2fa932aacd6e93f84174893c1173ee8fc725935e5a98540af51019,generated but useful artifact,manifest_only,third-party source packet
stage0_runs/factual_sources_stage0/ILO_ALGORITHMIC_MANAGEMENT.html,67226,2026-07-03T04:39:17+00:00,4a47cce4e825cdef594d6294750170cae2dcdf49e6d19ba78f620d4dcb0acd8e,generated but useful artifact,manifest_only,third-party source packet
stage0_runs/factual_sources_stage0/MICROSOFT_AZURE_REGIONS.html,81301,2026-07-03T04:39:17+00:00,3e09585efba4a04ffc3f3e4dd76e1831ef333be2713857cb8b38c99acf761da9,generated but useful artifact,manifest_only,third-party source packet
stage0_runs/factual_sources_stage0/OECD_2024_ALGORITHMIC_MANAGEMENT_SURVEY.pdf,3591439,2026-07-03T04:39:18+00:00,3080f2d54ecc1ecf540cc7101280399b8a0a9d9b4a23a3ea5361ba23ab37a981,generated but useful artifact,manifest_only,third-party source packet
stage0_runs/factual_sources_stage0/STANFORD_AI_INDEX_2025.pdf,30264659,2026-07-03T04:39:19+00:00,eef7a13bf536a20dc29a95943c3202942fa00ed5d1030c06eabce9c31e9da07a,generated but useful artifact,manifest_only,third-party source packet
stage0_runs/factual_sources_stage0/SYNERGY_RESEARCH_2024_CLOUD.html,21716,2026-07-03T04:39:19+00:00,e9543a184a18f3f693270a52d8832a0ac92349dd08698390bbc656b85725d295,generated but useful artifact,manifest_only,third-party source packet
stage0_runs/factual_sources_stage0/TRENDFORCE_Q3_2024_FOUNDRY.html,166989,2026-07-03T04:39:20+00:00,182f8e554452ee763e4c01d41dea134dd36ecc04ae162efe3d3facab933e1abc,generated but useful artifact,manifest_only,third-party source packet
stage0_runs/factual_sources_stage0/US_CENSUS_ACS_2024_5YR_DP04.json,399,2026-07-03T04:39:20+00:00,fd9724d68c84232840e9b48a1d334abb056090f5564aa30be2a8dc648a57f9f4,generated but useful artifact,manifest_only,third-party source packet
stage0_runs/factual_sources_stage0/WORLD_BANK_CURRENT_ACCOUNT_GDP_GHA.json,14807,2026-07-03T04:39:20+00:00,4fa752fd367ea7a400dcca6798873b240981649c667bcb0967205c992c8c9e45,generated but useful artifact,manifest_only,third-party source packet
stage0_runs/factual_sources_stage0/WORLD_BANK_FDI_NET_INFLOWS_GDP_GHA.json,16025,2026-07-03T04:39:20+00:00,ae95d84aef01e8645f70d689bfcb5670a72af62ffbf73c27985c3d39d18dc55c,generated but useful artifact,manifest_only,third-party source packet
stage0_runs/factual_targets.stage0.download_manifest.dry_run.json,5078,2026-07-03T04:22:31+00:00,5c7e1a0b4ea6f7af17b45ebcffb2fd4006e55bcbeea1dff117ffcf8862f1e186,research provenance,archived_copy,stage0/archive/factual_targets.stage0.download_manifest.dry_run.json
stage0_runs/factual_targets.stage0.download_manifest.fred_test.json,939,2026-07-03T04:38:05+00:00,554d0db55bf6eb75adaa34ac480a906de4e06cb2cc7bb5ed11730454b1c2ec9c,research provenance,archived_copy,stage0/archive/factual_targets.stage0.download_manifest.fred_test.json
